Date,W [cm]
1/1/1977,123
1/2/1977,141
1/3/1977,155
1/4/1977,162
1/5/1977,146
1/6/1977,148
1/7/1977,138
1/8/1977,138
1/9/1977,135
1/10/1977,134
1/11/1977,148
1/12/1977,150
1/13/1977,151
1/14/1977,149
1/15/1977,147
1/16/1977,148
1/17/1977,152
1/18/1977,154
1/19/1977,146
1/20/1977,145
1/21/1977,145
1/22/1977,147
1/23/1977,155
1/24/1977,214
1/25/1977,269
1/26/1977,319
1/27/1977,411
1/28/1977,496
1/29/1977,517
1/30/1977,480
1/31/1977,429
2/1/1977,388
2/2/1977,343
2/3/1977,306
2/4/1977,283
2/5/1977,283
2/6/1977,302
2/7/1977,353
2/8/1977,422
2/9/1977,473
2/10/1977,516
2/11/1977,560
2/12/1977,585
2/13/1977,602
2/14/1977,586
2/15/1977,540
2/16/1977,489
2/17/1977,452
2/18/1977,431
2/19/1977,427
2/20/1977,498
2/21/1977,591
2/22/1977,650
2/23/1977,643
2/24/1977,597
2/25/1977,526
2/26/1977,484
2/27/1977,448
2/28/1977,427
3/1/1977,402
3/2/1977,376
3/3/1977,352
3/4/1977,337
3/5/1977,328
3/6/1977,324
3/7/1977,314
3/8/1977,301
3/9/1977,292
3/10/1977,280
3/11/1977,270
3/12/1977,265
3/13/1977,262
3/14/1977,270
3/15/1977,297
3/16/1977,298
3/17/1977,287
3/18/1977,269
3/19/1977,259
3/20/1977,251
3/21/1977,243
3/22/1977,246
3/23/1977,246
3/24/1977,239
3/25/1977,226
3/26/1977,219
3/27/1977,216
3/28/1977,215
3/29/1977,230
3/30/1977,234
3/31/1977,238
4/1/1977,226
4/2/1977,221
4/3/1977,232
4/4/1977,250
4/5/1977,265
4/6/1977,260
4/7/1977,253
4/8/1977,245
4/9/1977,237
4/10/1977,232
4/11/1977,239
4/12/1977,235
4/13/1977,231
4/14/1977,236
4/15/1977,257
4/16/1977,304
4/17/1977,335
4/18/1977,330
4/19/1977,308
4/20/1977,289
4/21/1977,279
4/22/1977,279
4/23/1977,276
4/24/1977,272
4/25/1977,287
4/26/1977,304
4/27/1977,323
4/28/1977,321
4/29/1977,305
4/30/1977,295
5/1/1977,313
5/2/1977,363
5/3/1977,389
5/4/1977,385
5/5/1977,360
5/6/1977,345
5/7/1977,335
5/8/1977,331
5/9/1977,328
5/10/1977,321
5/11/1977,315
5/12/1977,312
5/13/1977,306
5/14/1977,315
5/15/1977,327
5/16/1977,332
5/17/1977,321
5/18/1977,310
5/19/1977,300
5/20/1977,297
5/21/1977,285
5/22/1977,282
5/23/1977,279
5/24/1977,277
5/25/1977,276
5/26/1977,274
5/27/1977,270
5/28/1977,269
5/29/1977,267
5/30/1977,269
5/31/1977,262
6/1/1977,251
6/2/1977,251
6/3/1977,250
6/4/1977,247
6/5/1977,245
6/6/1977,238
6/7/1977,241
6/8/1977,238
6/9/1977,241
6/10/1977,243
6/11/1977,250
6/12/1977,249
6/13/1977,237
6/14/1977,230
6/15/1977,238
6/16/1977,240
6/17/1977,241
6/18/1977,240
6/19/1977,242
6/20/1977,260
6/21/1977,254
6/22/1977,250
6/23/1977,266
6/24/1977,285
6/25/1977,271
6/26/1977,262
6/27/1977,264
6/28/1977,271
6/29/1977,274
6/30/1977,276
7/1/1977,261
7/2/1977,258
7/3/1977,267
7/4/1977,265
7/5/1977,249
7/6/1977,240
7/7/1977,234
7/8/1977,227
7/9/1977,221
7/10/1977,217
7/11/1977,220
7/12/1977,236
7/13/1977,243
7/14/1977,252
7/15/1977,246
7/16/1977,244
7/17/1977,247
7/18/1977,245
7/19/1977,236
7/20/1977,229
7/21/1977,219
7/22/1977,214
7/23/1977,210
7/24/1977,218
7/25/1977,224
7/26/1977,235
7/27/1977,234
7/28/1977,236
7/29/1977,237
7/30/1977,233
7/31/1977,227
8/1/1977,221
8/2/1977,231
8/3/1977,285
8/4/1977,304
8/5/1977,286
8/6/1977,278
8/7/1977,274
8/8/1977,271
8/9/1977,263
8/10/1977,256
8/11/1977,255
8/12/1977,253
8/13/1977,254
8/14/1977,252
8/15/1977,242
8/16/1977,227
8/17/1977,218
8/18/1977,226
8/19/1977,238
8/20/1977,252
8/21/1977,248
8/22/1977,270
8/23/1977,281
8/24/1977,288
8/25/1977,291
8/26/1977,282
8/27/1977,280
8/28/1977,274
8/29/1977,264
8/30/1977,263
8/31/1977,253
9/1/1977,250
9/2/1977,248
9/3/1977,240
9/4/1977,238
9/5/1977,239
9/6/1977,241
9/7/1977,235
9/8/1977,230
9/9/1977,233
9/10/1977,236
9/11/1977,234
9/12/1977,239
9/13/1977,226
9/14/1977,213
9/15/1977,203
9/16/1977,197
9/17/1977,191
9/18/1977,184
9/19/1977,181
9/20/1977,171
9/21/1977,168
9/22/1977,162
9/23/1977,160
9/24/1977,152
9/25/1977,147
9/26/1977,144
9/27/1977,144
9/28/1977,139
9/29/1977,137
9/30/1977,135
10/1/1977,133
10/2/1977,133
10/3/1977,137
10/4/1977,134
10/5/1977,139
10/6/1977,146
10/7/1977,149
10/8/1977,136
10/9/1977,125
10/10/1977,121
10/11/1977,122
10/12/1977,128
10/13/1977,137
10/14/1977,145
10/15/1977,144
10/16/1977,138
10/17/1977,135
10/18/1977,132
10/19/1977,128
10/20/1977,130
10/21/1977,132
10/22/1977,131
10/23/1977,127
10/24/1977,124
10/25/1977,122
10/26/1977,129
10/27/1977,122
10/28/1977,129
10/29/1977,142
10/30/1977,139
10/31/1977,131
11/1/1977,131
11/2/1977,126
11/3/1977,145
11/4/1977,238
11/5/1977,288
11/6/1977,309
11/7/1977,303
11/8/1977,267
11/9/1977,236
11/10/1977,217
11/11/1977,205
11/12/1977,194
11/13/1977,199
11/14/1977,216
11/15/1977,248
11/16/1977,307
11/17/1977,381
11/18/1977,412
11/19/1977,388
11/20/1977,360
11/21/1977,331
11/22/1977,316
11/23/1977,305
11/24/1977,312
11/25/1977,340
11/26/1977,372
11/27/1977,377
11/28/1977,349
11/29/1977,319
11/30/1977,289
12/1/1977,264
12/2/1977,246
12/3/1977,236
12/4/1977,218
12/5/1977,213
12/6/1977,198
12/7/1977,191
12/8/1977,197
12/9/1977,234
12/10/1977,248
12/11/1977,262
12/12/1977,278
12/13/1977,294
12/14/1977,315
12/15/1977,315
12/16/1977,306
12/17/1977,288
12/18/1977,271
12/19/1977,256
12/20/1977,237
12/21/1977,234
12/22/1977,218
12/23/1977,210
12/24/1977,208
12/25/1977,217
12/26/1977,249
12/27/1977,324
12/28/1977,351
12/29/1977,370
12/30/1977,386
12/31/1977,381
1/1/1978,376
1/2/1978,356
1/3/1978,327
1/4/1978,310
1/5/1978,305
1/6/1978,300
1/7/1978,288
1/8/1978,264
1/9/1978,254
1/10/1978,245
1/11/1978,245
1/12/1978,266
1/13/1978,268
1/14/1978,254
1/15/1978,238
1/16/1978,228
1/17/1978,211
1/18/1978,210
1/19/1978,204
1/20/1978,201
1/21/1978,197
1/22/1978,192
1/23/1978,185
1/24/1978,183
1/25/1978,214
1/26/1978,293
1/27/1978,358
1/28/1978,335
1/29/1978,317
1/30/1978,312
1/31/1978,304
2/1/1978,295
2/2/1978,289
2/3/1978,321
2/4/1978,371
2/5/1978,382
2/6/1978,347
2/7/1978,315
2/8/1978,298
2/9/1978,285
2/10/1978,269
2/11/1978,254
2/12/1978,243
2/13/1978,233
2/14/1978,223
2/15/1978,212
2/16/1978,202
2/17/1978,193
2/18/1978,190
2/19/1978,198
2/20/1978,224
2/21/1978,236
2/22/1978,251
2/23/1978,262
2/24/1978,281
2/25/1978,366
2/26/1978,473
2/27/1978,521
2/28/1978,513
3/1/1978,485
3/2/1978,472
3/3/1978,457
3/4/1978,446
3/5/1978,420
3/6/1978,401
3/7/1978,385
3/8/1978,373
3/9/1978,355
3/10/1978,333
3/11/1978,313
3/12/1978,302
3/13/1978,293
3/14/1978,289
3/15/1978,290
3/16/1978,299
3/17/1978,341
3/18/1978,386
3/19/1978,374
3/20/1978,356
3/21/1978,375
3/22/1978,468
3/23/1978,540
3/24/1978,590
3/25/1978,570
3/26/1978,540
3/27/1978,539
3/28/1978,530
3/29/1978,526
3/30/1978,517
3/31/1978,512
4/1/1978,490
4/2/1978,463
4/3/1978,438
4/4/1978,430
4/5/1978,415
4/6/1978,395
4/7/1978,369
4/8/1978,350
4/9/1978,333
4/10/1978,317
4/11/1978,307
4/12/1978,297
4/13/1978,291
4/14/1978,284
4/15/1978,282
4/16/1978,275
4/17/1978,270
4/18/1978,256
4/19/1978,243
4/20/1978,240
4/21/1978,237
4/22/1978,236
4/23/1978,235
4/24/1978,238
4/25/1978,233
4/26/1978,227
4/27/1978,225
4/28/1978,222
4/29/1978,225
4/30/1978,236
5/1/1978,244
5/2/1978,272
5/3/1978,318
5/4/1978,348
5/5/1978,335
5/6/1978,310
5/7/1978,307
5/8/1978,330
5/9/1978,336
5/10/1978,344
5/11/1978,342
5/12/1978,335
5/13/1978,330
5/14/1978,325
5/15/1978,329
5/16/1978,329
5/17/1978,319
5/18/1978,311
5/19/1978,297
5/20/1978,308
5/21/1978,318
5/22/1978,322
5/23/1978,334
5/24/1978,468
5/25/1978,583
5/26/1978,634
5/27/1978,630
5/28/1978,592
5/29/1978,530
5/30/1978,465
5/31/1978,425
6/1/1978,393
6/2/1978,372
6/3/1978,357
6/4/1978,347
6/5/1978,336
6/6/1978,327
6/7/1978,322
6/8/1978,308
6/9/1978,309
6/10/1978,308
6/11/1978,311
6/12/1978,315
6/13/1978,318
6/14/1978,318
6/15/1978,317
6/16/1978,313
6/17/1978,313
6/18/1978,321
6/19/1978,359
6/20/1978,364
6/21/1978,344
6/22/1978,323
6/23/1978,314
6/24/1978,308
6/25/1978,297
6/26/1978,292
6/27/1978,294
6/28/1978,298
6/29/1978,300
6/30/1978,300
7/1/1978,295
7/2/1978,287
7/3/1978,279
7/4/1978,287
7/5/1978,289
7/6/1978,294
7/7/1978,299
7/8/1978,307
7/9/1978,326
7/10/1978,352
7/11/1978,406
7/12/1978,418
7/13/1978,391
7/14/1978,373
7/15/1978,357
7/16/1978,336
7/17/1978,320
7/18/1978,311
7/19/1978,314
7/20/1978,312
7/21/1978,309
7/22/1978,311
7/23/1978,313
7/24/1978,304
7/25/1978,293
7/26/1978,284
7/27/1978,279
7/28/1978,274
7/29/1978,265
7/30/1978,256
7/31/1978,246
8/1/1978,240
8/2/1978,243
8/3/1978,255
8/4/1978,260
8/5/1978,249
8/6/1978,243
8/7/1978,232
8/8/1978,227
8/9/1978,269
8/10/1978,354
8/11/1978,414
8/12/1978,426
8/13/1978,394
8/14/1978,362
8/15/1978,342
8/16/1978,329
8/17/1978,316
8/18/1978,305
8/19/1978,296
8/20/1978,291
8/21/1978,275
8/22/1978,266
8/23/1978,253
8/24/1978,247
8/25/1978,239
8/26/1978,235
8/27/1978,226
8/28/1978,217
8/29/1978,210
8/30/1978,206
8/31/1978,206
9/1/1978,203
9/2/1978,204
9/3/1978,203
9/4/1978,207
9/5/1978,198
9/6/1978,191
9/7/1978,192
9/8/1978,190
9/9/1978,197
9/10/1978,198
9/11/1978,193
9/12/1978,193
9/13/1978,196
9/14/1978,201
9/15/1978,206
9/16/1978,202
9/17/1978,197
9/18/1978,188
9/19/1978,179
9/20/1978,173
9/21/1978,169
9/22/1978,167
9/23/1978,164
9/24/1978,164
9/25/1978,159
9/26/1978,158
9/27/1978,156
9/28/1978,151
9/29/1978,154
9/30/1978,168
10/1/1978,190
10/2/1978,201
10/3/1978,191
10/4/1978,179
10/5/1978,181
10/6/1978,222
10/7/1978,246
10/8/1978,237
10/9/1978,214
10/10/1978,198
10/11/1978,187
10/12/1978,180
10/13/1978,172
10/14/1978,169
10/15/1978,168
10/16/1978,164
10/17/1978,162
10/18/1978,160
10/19/1978,164
10/20/1978,180
10/21/1978,186
10/22/1978,177
10/23/1978,165
10/24/1978,157
10/25/1978,157
10/26/1978,159
10/27/1978,161
10/28/1978,173
10/29/1978,172
10/30/1978,169
10/31/1978,162
11/1/1978,153
11/2/1978,149
11/3/1978,144
11/4/1978,144
11/5/1978,141
11/6/1978,138
11/7/1978,133
11/8/1978,131
11/9/1978,130
11/10/1978,130
11/11/1978,127
11/12/1978,127
11/13/1978,128
11/14/1978,119
11/15/1978,117
11/16/1978,118
11/17/1978,118
11/18/1978,111
11/19/1978,113
11/20/1978,110
11/21/1978,108
11/22/1978,107
11/23/1978,104
11/24/1978,102
11/25/1978,98
11/26/1978,106
11/27/1978,108
11/28/1978,107
11/29/1978,104
11/30/1978,99
12/1/1978,101
12/2/1978,98
12/3/1978,93
12/4/1978,94
12/5/1978,97
12/6/1978,94
12/7/1978,90
12/8/1978,90
12/9/1978,96
12/10/1978,119
12/11/1978,156
12/12/1978,179
12/13/1978,169
12/14/1978,178
12/15/1978,190
12/16/1978,221
12/17/1978,229
12/18/1978,235
12/19/1978,231
12/20/1978,226
12/21/1978,202
12/22/1978,186
12/23/1978,176
12/24/1978,164
12/25/1978,159
12/26/1978,177
12/27/1978,192
12/28/1978,190
12/29/1978,215
12/30/1978,293
12/31/1978,394
1/1/1979,538
1/2/1979,584
1/3/1979,548
1/4/1979,436
1/5/1979,372
1/6/1979,319
1/7/1979,283
1/8/1979,256
1/9/1979,237
1/10/1979,228
1/11/1979,231
1/12/1979,242
1/13/1979,235
1/14/1979,221
1/15/1979,205
1/16/1979,192
1/17/1979,181
1/18/1979,169
1/19/1979,169
1/20/1979,158
1/21/1979,159
1/22/1979,158
1/23/1979,159
1/24/1979,164
1/25/1979,197
1/26/1979,222
1/27/1979,218
1/28/1979,202
1/29/1979,201
1/30/1979,228
1/31/1979,256
2/1/1979,260
2/2/1979,267
2/3/1979,404
2/4/1979,490
2/5/1979,512
2/6/1979,475
2/7/1979,457
2/8/1979,461
2/9/1979,533
2/10/1979,558
2/11/1979,541
2/12/1979,574
2/13/1979,626
2/14/1979,654
2/15/1979,648
2/16/1979,618
2/17/1979,570
2/18/1979,517
2/19/1979,461
2/20/1979,414
2/21/1979,377
2/22/1979,345
2/23/1979,327
2/24/1979,316
2/25/1979,300
2/26/1979,288
2/27/1979,270
2/28/1979,253
3/1/1979,243
3/2/1979,240
3/3/1979,236
3/4/1979,240
3/5/1979,281
3/6/1979,308
3/7/1979,311
3/8/1979,318
3/9/1979,327
3/10/1979,341
3/11/1979,393
3/12/1979,418
3/13/1979,532
3/14/1979,618
3/15/1979,650
3/16/1979,657
3/17/1979,625
3/18/1979,553
3/19/1979,513
3/20/1979,479
3/21/1979,445
3/22/1979,421
3/23/1979,401
3/24/1979,387
3/25/1979,366
3/26/1979,363
3/27/1979,378
3/28/1979,415
3/29/1979,454
3/30/1979,437
3/31/1979,408
4/1/1979,406
4/2/1979,410
4/3/1979,401
4/4/1979,422
4/5/1979,428
4/6/1979,423
4/7/1979,399
4/8/1979,371
4/9/1979,360
4/10/1979,340
4/11/1979,322
4/12/1979,305
4/13/1979,298
4/14/1979,300
4/15/1979,282
4/16/1979,276
4/17/1979,265
4/18/1979,272
4/19/1979,282
4/20/1979,289
4/21/1979,278
4/22/1979,276
4/23/1979,270
4/24/1979,281
4/25/1979,316
4/26/1979,344
4/27/1979,335
4/28/1979,319
4/29/1979,314
4/30/1979,316
5/1/1979,318
5/2/1979,319
5/3/1979,330
5/4/1979,338
5/5/1979,350
5/6/1979,352
5/7/1979,337
5/8/1979,321
5/9/1979,301
5/10/1979,285
5/11/1979,271
5/12/1979,269
5/13/1979,271
5/14/1979,272
5/15/1979,275
5/16/1979,267
5/17/1979,262
5/18/1979,268
5/19/1979,277
5/20/1979,277
5/21/1979,278
5/22/1979,274
5/23/1979,273
5/24/1979,279
5/25/1979,296
5/26/1979,307
5/27/1979,309
5/28/1979,308
5/29/1979,304
5/30/1979,300
5/31/1979,310
6/1/1979,313
6/2/1979,320
6/3/1979,317
6/4/1979,303
6/5/1979,314
6/6/1979,331
6/7/1979,343
6/8/1979,332
6/9/1979,316
6/10/1979,321
6/11/1979,315
6/12/1979,298
6/13/1979,295
6/14/1979,298
6/15/1979,300
6/16/1979,299
6/17/1979,296
6/18/1979,298
6/19/1979,300
6/20/1979,331
6/21/1979,341
6/22/1979,330
6/23/1979,327
6/24/1979,315
6/25/1979,307
6/26/1979,294
6/27/1979,288
6/28/1979,283
6/29/1979,276
6/30/1979,276
7/1/1979,272
7/2/1979,268
7/3/1979,257
7/4/1979,254
7/5/1979,245
7/6/1979,237
7/7/1979,232
7/8/1979,227
7/9/1979,222
7/10/1979,222
7/11/1979,218
7/12/1979,208
7/13/1979,211
7/14/1979,219
7/15/1979,223
7/16/1979,226
7/17/1979,215
7/18/1979,209
7/19/1979,200
7/20/1979,198
7/21/1979,192
7/22/1979,186
7/23/1979,182
7/24/1979,179
7/25/1979,176
7/26/1979,173
7/27/1979,173
7/28/1979,172
7/29/1979,169
7/30/1979,168
7/31/1979,164
8/1/1979,163
8/2/1979,173
8/3/1979,177
8/4/1979,171
8/5/1979,167
8/6/1979,159
8/7/1979,156
8/8/1979,158
8/9/1979,150
8/10/1979,166
8/11/1979,183
8/12/1979,190
8/13/1979,190
8/14/1979,190
8/15/1979,183
8/16/1979,198
8/17/1979,206
8/18/1979,203
8/19/1979,196
8/20/1979,194
8/21/1979,213
8/22/1979,222
8/23/1979,219
8/24/1979,205
8/25/1979,206
8/26/1979,209
8/27/1979,216
8/28/1979,222
8/29/1979,233
8/30/1979,227
8/31/1979,211
9/1/1979,203
9/2/1979,194
9/3/1979,187
9/4/1979,184
9/5/1979,187
9/6/1979,184
9/7/1979,176
9/8/1979,165
9/9/1979,156
9/10/1979,159
9/11/1979,152
9/12/1979,144
9/13/1979,148
9/14/1979,141
9/15/1979,143
9/16/1979,139
9/17/1979,138
9/18/1979,135
9/19/1979,127
9/20/1979,124
9/21/1979,137
9/22/1979,142
9/23/1979,133
9/24/1979,154
9/25/1979,176
9/26/1979,171
9/27/1979,176
9/28/1979,180
9/29/1979,172
9/30/1979,163
10/1/1979,159
10/2/1979,153
10/3/1979,151
10/4/1979,147
10/5/1979,146
10/6/1979,143
10/7/1979,137
10/8/1979,136
10/9/1979,146
10/10/1979,141
10/11/1979,134
10/12/1979,133
10/13/1979,132
10/14/1979,129
10/15/1979,129
10/16/1979,131
10/17/1979,144
10/18/1979,168
10/19/1979,174
10/20/1979,171
10/21/1979,170
10/22/1979,166
10/23/1979,159
10/24/1979,158
10/25/1979,162
10/26/1979,179
10/27/1979,184
10/28/1979,174
10/29/1979,165
10/30/1979,158
10/31/1979,155
11/1/1979,157
11/2/1979,160
11/3/1979,153
11/4/1979,150
11/5/1979,149
11/6/1979,162
11/7/1979,189
11/8/1979,270
11/9/1979,374
11/10/1979,424
11/11/1979,412
11/12/1979,387
11/13/1979,365
11/14/1979,347
11/15/1979,340
11/16/1979,347
11/17/1979,346
11/18/1979,338
11/19/1979,319
11/20/1979,302
11/21/1979,281
11/22/1979,267
11/23/1979,251
11/24/1979,234
11/25/1979,225
11/26/1979,211
11/27/1979,206
11/28/1979,209
11/29/1979,232
11/30/1979,245
12/1/1979,242
12/2/1979,233
12/3/1979,224
12/4/1979,217
12/5/1979,206
12/6/1979,203
12/7/1979,201
12/8/1979,197
12/9/1979,196
12/10/1979,223
12/11/1979,375
12/12/1979,485
12/13/1979,507
12/14/1979,483
12/15/1979,500
12/16/1979,511
12/17/1979,508
12/18/1979,518
12/19/1979,554
12/20/1979,579
12/21/1979,549
12/22/1979,496
12/23/1979,450
12/24/1979,406
12/25/1979,371
12/26/1979,338
12/27/1979,318
12/28/1979,296
12/29/1979,300
12/30/1979,313
12/31/1979,324
1/1/1980,319
1/2/1980,299
1/3/1980,281
1/4/1980,267
1/5/1980,257
1/6/1980,280
1/7/1980,322
1/8/1980,357
1/9/1980,371
1/10/1980,356
1/11/1980,332
1/12/1980,306
1/13/1980,283
1/14/1980,263
1/15/1980,246
1/16/1980,230
1/17/1980,230
1/18/1980,224
1/19/1980,218
1/20/1980,207
1/21/1980,207
1/22/1980,209
1/23/1980,228
1/24/1980,240
1/25/1980,271
1/26/1980,309
1/27/1980,349
1/28/1980,351
1/29/1980,322
1/30/1980,294
1/31/1980,285
2/1/1980,391
2/2/1980,489
2/3/1980,531
2/4/1980,573
2/5/1980,642
2/6/1980,721
2/7/1980,786
2/8/1980,796
2/9/1980,753
2/10/1980,684
2/11/1980,612
2/12/1980,549
2/13/1980,505
2/14/1980,470
2/15/1980,438
2/16/1980,412
2/17/1980,383
2/18/1980,360
2/19/1980,342
2/20/1980,328
2/21/1980,317
2/22/1980,301
2/23/1980,283
2/24/1980,281
2/25/1980,275
2/26/1980,270
2/27/1980,252
2/28/1980,246
2/29/1980,244
3/1/1980,239
3/2/1980,235
3/3/1980,231
3/4/1980,222
3/5/1980,216
3/6/1980,213
3/7/1980,213
3/8/1980,225
3/9/1980,233
3/10/1980,233
3/11/1980,231
3/12/1980,226
3/13/1980,225
3/14/1980,230
3/15/1980,229
3/16/1980,222
3/17/1980,215
3/18/1980,203
3/19/1980,199
3/20/1980,194
3/21/1980,191
3/22/1980,191
3/23/1980,194
3/24/1980,193
3/25/1980,187
3/26/1980,184
3/27/1980,187
3/28/1980,202
3/29/1980,242
3/30/1980,270
3/31/1980,285
4/1/1980,287
4/2/1980,324
4/3/1980,384
4/4/1980,397
4/5/1980,386
4/6/1980,367
4/7/1980,341
4/8/1980,319
4/9/1980,296
4/10/1980,283
4/11/1980,284
4/12/1980,279
4/13/1980,269
4/14/1980,259
4/15/1980,247
4/16/1980,242
4/17/1980,235
4/18/1980,232
4/19/1980,229
4/20/1980,229
4/21/1980,235
4/22/1980,240
4/23/1980,242
4/24/1980,238
4/25/1980,242
4/26/1980,258
4/27/1980,295
4/28/1980,308
4/29/1980,312
4/30/1980,292
5/1/1980,283
5/2/1980,273
5/3/1980,267
5/4/1980,297
5/5/1980,303
5/6/1980,296
5/7/1980,290
5/8/1980,279
5/9/1980,274
5/10/1980,278
5/11/1980,287
5/12/1980,291
5/13/1980,280
5/14/1980,265
5/15/1980,258
5/16/1980,253
5/17/1980,255
5/18/1980,253
5/19/1980,246
5/20/1980,238
5/21/1980,234
5/22/1980,232
5/23/1980,228
5/24/1980,226
5/25/1980,225
5/26/1980,223
5/27/1980,219
5/28/1980,222
5/29/1980,227
5/30/1980,232
5/31/1980,244
6/1/1980,251
6/2/1980,246
6/3/1980,235
6/4/1980,247
6/5/1980,264
6/6/1980,259
6/7/1980,257
6/8/1980,258
6/9/1980,259
6/10/1980,263
6/11/1980,282
6/12/1980,296
6/13/1980,302
6/14/1980,293
6/15/1980,290
6/16/1980,292
6/17/1980,294
6/18/1980,304
6/19/1980,306
6/20/1980,308
6/21/1980,313
6/22/1980,308
6/23/1980,312
6/24/1980,304
6/25/1980,310
6/26/1980,314
6/27/1980,304
6/28/1980,305
6/29/1980,322
6/30/1980,367
7/1/1980,400
7/2/1980,426
7/3/1980,466
7/4/1980,490
7/5/1980,494
7/6/1980,482
7/7/1980,449
7/8/1980,415
7/9/1980,396
7/10/1980,387
7/11/1980,407
7/12/1980,458
7/13/1980,484
7/14/1980,476
7/15/1980,498
7/16/1980,551
7/17/1980,582
7/18/1980,567
7/19/1980,540
7/20/1980,518
7/21/1980,521
7/22/1980,545
7/23/1980,538
7/24/1980,514
7/25/1980,487
7/26/1980,452
7/27/1980,421
7/28/1980,407
7/29/1980,399
7/30/1980,398
7/31/1980,387
8/1/1980,365
8/2/1980,356
8/3/1980,341
8/4/1980,332
8/5/1980,321
8/6/1980,307
8/7/1980,299
8/8/1980,290
8/9/1980,288
8/10/1980,286
8/11/1980,289
8/12/1980,285
8/13/1980,287
8/14/1980,284
8/15/1980,280
8/16/1980,281
8/17/1980,325
8/18/1980,324
8/19/1980,308
8/20/1980,299
8/21/1980,294
8/22/1980,280
8/23/1980,265
8/24/1980,258
8/25/1980,249
8/26/1980,245
8/27/1980,237
8/28/1980,229
8/29/1980,228
8/30/1980,227
8/31/1980,231
9/1/1980,236
9/2/1980,234
9/3/1980,228
9/4/1980,231
9/5/1980,222
9/6/1980,220
9/7/1980,223
9/8/1980,216
9/9/1980,215
9/10/1980,215
9/11/1980,216
9/12/1980,216
9/13/1980,212
9/14/1980,214
9/15/1980,211
9/16/1980,208
9/17/1980,202
9/18/1980,197
9/19/1980,187
9/20/1980,180
9/21/1980,175
9/22/1980,170
9/23/1980,170
9/24/1980,164
9/25/1980,172
9/26/1980,173
9/27/1980,168
9/28/1980,160
9/29/1980,156
9/30/1980,151
10/1/1980,147
10/2/1980,143
10/3/1980,144
10/4/1980,140
10/5/1980,140
10/6/1980,136
10/7/1980,133
10/8/1980,143
10/9/1980,156
10/10/1980,167
10/11/1980,169
10/12/1980,182
10/13/1980,195
10/14/1980,199
10/15/1980,207
10/16/1980,206
10/17/1980,201
10/18/1980,195
10/19/1980,197
10/20/1980,228
10/21/1980,257
10/22/1980,257
10/23/1980,242
10/24/1980,240
10/25/1980,262
10/26/1980,274
10/27/1980,276
10/28/1980,274
10/29/1980,267
10/30/1980,250
10/31/1980,240
11/1/1980,224
11/2/1980,211
11/3/1980,208
11/4/1980,206
11/5/1980,203
11/6/1980,199
11/7/1980,195
11/8/1980,188
11/9/1980,184
11/10/1980,178
11/11/1980,174
11/12/1980,171
11/13/1980,162
11/14/1980,160
11/15/1980,163
11/16/1980,181
11/17/1980,242
11/18/1980,274
11/19/1980,278
11/20/1980,266
11/21/1980,246
11/22/1980,231
11/23/1980,213
11/24/1980,202
11/25/1980,193
11/26/1980,187
11/27/1980,194
11/28/1980,196
11/29/1980,203
11/30/1980,198
12/1/1980,174
12/2/1980,172
12/3/1980,167
12/4/1980,163
12/5/1980,160
12/6/1980,169
12/7/1980,221
12/8/1980,256
12/9/1980,242
12/10/1980,213
12/11/1980,190
12/12/1980,183
12/13/1980,184
12/14/1980,213
12/15/1980,308
12/16/1980,434
12/17/1980,480
12/18/1980,465
12/19/1980,418
12/20/1980,382
12/21/1980,348
12/22/1980,353
12/23/1980,341
12/24/1980,335
12/25/1980,334
12/26/1980,329
